"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","circ_tronco_cm_cat"
"1",0,"Jacarand","06/05/2011 14:49","Medio (4 - 8 mts)",60,"Mediano",-68.8404148439,-32.8747311819,1,"Parque Central",1655357.93265,0,"Bajo"
"2",5,"Morera","02/03/2012 13:23","Medio (4 - 8 mts)",70,"Grande",-68.8574080472,-32.8958575989,5,"Residencial Sur",2423808.92355,0,"Bajo"
"3",7,"Morera","02/03/2012 13:19","Medio (4 - 8 mts)",110,"Grande",-68.8572981214,-32.8958308493,5,"Residencial Sur",2423808.92355,0,"Medio"
"4",8,"Morera","02/03/2012 13:13","Medio (4 - 8 mts)",54,"Mediano",-68.8572185354,-32.895838834,5,"Residencial Sur",2423808.92355,0,"Bajo"
"5",10,"Morera","02/03/2012 13:10","Medio (4 - 8 mts)",100,"Grande",-68.8570828523,-32.8958536317,5,"Residencial Sur",2423808.92355,0,"Bajo"
"6",11,"Morera","02/03/2012 13:09","Medio (4 - 8 mts)",110,"Grande",-68.8570150632,-32.8958572818,5,"Residencial Sur",2423808.92355,0,"Medio"
"7",39,"Morera","01/03/2012 12:47","Medio (4 - 8 mts)",50,"Mediano",-68.8555247378,-32.896472695,5,"Residencial Sur",2423808.92355,1,"Bajo"
"8",42,"Jacarand","01/03/2012 12:43","Medio (4 - 8 mts)",40,"Mediano",-68.8555384332,-32.8966506469,5,"Residencial Sur",2423808.92355,0,"Bajo"
"9",43,"Olmo bola","01/03/2012 12:42","Medio (4 - 8 mts)",160,"Grande",-68.8555456877,-32.8967214732,5,"Residencial Sur",2423808.92355,0,"Medio"
"10",45,"Fresno americano","01/03/2012 12:39","Medio (4 - 8 mts)",70,"Grande",-68.8555550606,-32.8968475873,5,"Residencial Sur",2423808.92355,0,"Bajo"
"11",47,"Morera","01/03/2012 08:23","Medio (4 - 8 mts)",150,"Grande",-68.8557135396,-32.8968884698,5,"Residencial Sur",2423808.92355,0,"Medio"
"12",58,"Morera","05/03/2012 10:56","Medio (4 - 8 mts)",110,"Grande",-68.8566897621,-32.8968080147,5,"Residencial Sur",2423808.92355,0,"Medio"
"13",64,"Fresno europeo","05/03/2012 10:39","Bajo (2 - 4 mts)",50,"Mediano",-68.8566631466,-32.8965007268,5,"Residencial Sur",2423808.92355,0,"Bajo"
"14",75,"Fresno europeo","02/03/2012 13:38","Bajo (2 - 4 mts)",38,"Mediano",-68.8571470338,-32.8960945728,5,"Residencial Sur",2423808.92355,0,"Bajo"
"15",76,"Fresno europeo","02/03/2012 13:36","Bajo (2 - 4 mts)",14,"Chico",-68.8571997744,-32.8960815595,5,"Residencial Sur",2423808.92355,0,"Bajo"
"16",82,"Fresno americano","29/02/2012 11:04","Bajo (2 - 4 mts)",40,"Mediano",-68.856861979,-32.901873777,5,"Residencial Sur",2423808.92355,1,"Bajo"
"17",89,"Fresno europeo","29/02/2012 10:50","Bajo (2 - 4 mts)",40,"Mediano",-68.8562723706,-32.9019206477,5,"Residencial Sur",2423808.92355,0,"Bajo"
"18",101,"Pltano","29/02/2012 10:27","Medio (4 - 8 mts)",160,"Grande",-68.8564013151,-32.9017206089,5,"Residencial Sur",2423808.92355,0,"Medio"
"19",114,"Liquidambar","29/02/2012 10:48","Muy bajo (1 - 2 mts)",8,"Chico",-68.8567764294,-32.8635820428,6,"Residencial Norte",2694682.37982,0,"Bajo"
"20",117,"Acer","29/02/2012 10:43","Medio (4 - 8 mts)",80,"Grande",-68.8565642207,-32.8636422827,6,"Residencial Norte",2694682.37982,0,"Bajo"
"21",126,"Jacarand","29/02/2012 10:26","Bajo (2 - 4 mts)",46,"Mediano",-68.8569444054,-32.8640397021,6,"Residencial Norte",2694682.37982,0,"Bajo"
"22",133,"Paraiso sombrilla","29/02/2012 10:14","Medio (4 - 8 mts)",90,"Grande",-68.8576602822,-32.8640745531,6,"Residencial Norte",2694682.37982,0,"Bajo"
"23",139,"Morera","29/02/2012 09:55","Bajo (2 - 4 mts)",14,"Chico",-68.8580617576,-32.8640923606,6,"Residencial Norte",2694682.37982,0,"Bajo"
"24",145,"Fresno europeo","28/02/2012 18:20","Muy bajo (1 - 2 mts)",4,"Chico",-68.8581808708,-32.8642127881,6,"Residencial Norte",2694682.37982,0,"Bajo"
"25",147,"Fresno europeo","28/02/2012 18:11","Muy bajo (1 - 2 mts)",7,"Chico",-68.8580028841,-32.8642039579,6,"Residencial Norte",2694682.37982,0,"Bajo"
"26",148,"Paraiso","28/02/2012 18:10","Bajo (2 - 4 mts)",120,"Grande",-68.8579576256,-32.864202141,6,"Residencial Norte",2694682.37982,0,"Medio"
"27",154,"Braquiquito","27/02/2012 17:50","Bajo (2 - 4 mts)",50,"Mediano",-68.8575776041,-32.8641832819,6,"Residencial Norte",2694682.37982,0,"Bajo"
"28",161,"Paraiso sombrilla","27/02/2012 17:32","Bajo (2 - 4 mts)",100,"Grande",-68.8571537012,-32.8641614654,6,"Residencial Norte",2694682.37982,0,"Bajo"
"29",162,"Paraiso sombrilla","27/02/2012 17:30","Bajo (2 - 4 mts)",80,"Grande",-68.8570880942,-32.8641579352,6,"Residencial Norte",2694682.37982,0,"Bajo"
"30",179,"Braquiquito","26/02/2012 19:40","Medio (4 - 8 mts)",54,"Mediano",-68.8571762698,-32.8646124751,6,"Residencial Norte",2694682.37982,0,"Bajo"
"31",180,"Morera","26/02/2012 19:39","Bajo (2 - 4 mts)",44,"Mediano",-68.8572069582,-32.8646130845,6,"Residencial Norte",2694682.37982,0,"Bajo"
"32",181,"Braquiquito","26/02/2012 19:37","Muy bajo (1 - 2 mts)",16,"Chico",-68.8572437821,-32.8646160029,6,"Residencial Norte",2694682.37982,0,"Bajo"
"33",193,"Tilo","24/02/2012 11:08","Bajo (2 - 4 mts)",14,"Chico",-68.8581957622,-32.8646641135,6,"Residencial Norte",2694682.37982,0,"Bajo"
"34",196,"Morera","24/02/2012 10:47","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8583293667,-32.8646707742,6,"Residencial Norte",2694682.37982,0,"Bajo"
"35",199,"Fresno americano","24/02/2012 10:41","Bajo (2 - 4 mts)",28,"Mediano",-68.8584021085,-32.8644803013,6,"Residencial Norte",2694682.37982,0,"Bajo"
"36",200,"Morera","24/02/2012 10:39","Bajo (2 - 4 mts)",26,"Mediano",-68.8583997538,-32.8644385862,6,"Residencial Norte",2694682.37982,0,"Bajo"
"37",213,"Morera","06/03/2012 10:05","Alto (> 8 mts)",180,"Grande",-68.839244618,-32.8700981206,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"38",215,"Pltano","06/03/2012 10:03","Alto (> 8 mts)",200,"Grande",-68.8389727497,-32.8699815525,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"39",217,"Fresno europeo","06/03/2012 10:00","Bajo (2 - 4 mts)",18,"Chico",-68.8388182088,-32.8699721589,4,"Cuarta Oeste",1173332.70145,0,"Bajo"
"40",220,"Fresno americano","06/03/2012 09:55","Medio (4 - 8 mts)",105,"Grande",-68.8386264688,-32.8699632581,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"41",245,"Pltano","06/03/2012 09:16","Alto (> 8 mts)",165,"Grande",-68.8389966337,-32.8705933864,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"42",246,"Pltano","06/03/2012 09:15","Alto (> 8 mts)",168,"Grande",-68.8390639607,-32.8706005035,4,"Cuarta Oeste",1173332.70145,0,"Medio"
"43",259,"Fresno europeo","07/03/2012 11:39","Muy bajo (1 - 2 mts)",12,"Chico",-68.8220074972,-32.8668966448,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"44",260,"Fresno europeo","07/03/2012 11:38","Medio (4 - 8 mts)",130,"Grande",-68.8220845592,-32.8668629328,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"45",266,"Morera","07/03/2012 11:10","Medio (4 - 8 mts)",104,"Grande",-68.8225027702,-32.8667822706,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"46",269,"Morera","07/03/2012 09:11","Medio (4 - 8 mts)",150,"Grande",-68.821427173,-32.8672087923,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"47",277,"Morera","07/03/2012 08:53","Alto (> 8 mts)",180,"Grande",-68.8214768818,-32.8676252287,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"48",297,"Fresno europeo","05/03/2012 13:30","Medio (4 - 8 mts)",140,"Grande",-68.8226052434,-32.8675699189,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"49",299,"Paraiso sombrilla","05/03/2012 13:26","Bajo (2 - 4 mts)",30,"Mediano",-68.8225905469,-32.8674061891,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"50",313,"Fresno europeo","05/03/2012 12:52","Medio (4 - 8 mts)",35,"Mediano",-68.8218158077,-32.8671278738,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"51",316,"Morera","05/03/2012 12:42","Medio (4 - 8 mts)",65,"Grande",-68.8216023808,-32.86713706,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"52",320,"Morera","07/03/2012 11:02","Medio (4 - 8 mts)",150,"Grande",-68.8201615859,-32.867324059,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"53",321,"Morera","07/03/2012 11:00","Medio (4 - 8 mts)",100,"Grande",-68.8201676123,-32.8673816309,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"54",324,"Morera","07/03/2012 10:36","Medio (4 - 8 mts)",140,"Grande",-68.8202026342,-32.867659569,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"55",333,"Caducifolio","07/03/2012 10:15","Muy bajo (1 - 2 mts)",4,"Chico",-68.8206689621,-32.8678072704,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"56",352,"Morera","07/03/2012 09:26","Medio (4 - 8 mts)",140,"Grande",-68.8211573568,-32.8671462341,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"57",354,"Morera","07/03/2012 09:23","Medio (4 - 8 mts)",140,"Grande",-68.8210302849,-32.8671535311,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
